% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000001385200940	-11.26	-17.52	5550.14	1500	268.14	0
000001385203500	-9.67	-20.38	5549.08	940	268.14	0
000001387152460	-6.04	-16.02	5548.74	66260	268.32	0
000001387220710	-5.80	-16.93	5547.07	31730	268.32	0
000001387286770	-15.01	-20.85	5550.71	760	268.32	0
000001387289970	-11.66	-20.04	5552.85	2520	268.32	0
000001387292550	-8.31	-17.11	5550.86	5130	268.32	0
000001387301810	-8.87	-18.59	5552.99	640	268.32	0
000001387305240	-10.73	-18.87	5550.90	9810	268.32	0
000001387319710	-9.80	-16.63	5549.74	3640	268.32	0
000001387327280	-12.17	-19.19	5548.29	440	268.32	0
000001387330230	-9.90	-17.51	5550.71	1990	268.32	0
000001387337490	-10.06	-17.34	5544.28	540	268.32	0
000001387359680	-8.54	-16.85	5548.39	1690	268.32	0
000001387386000	-7.32	-16.37	5551.49	4240	268.32	0
000001387396360	-11.15	-18.29	5546.75	1020	268.32	0
000001387397440	-9.98	-17.38	5552.96	2900	268.32	0
000001389367450	-6.25	-14.30	5547.83	59970	268.49	0
000001389428460	-8.36	-16.99	5548.53	2210	268.49	0
000001389440360	-8.84	-17.05	5553.85	670	268.49	0
000001391500430	-7.52	-14.28	5548.40	19360	268.67	0
000001391522010	-5.50	-12.33	5548.81	78470	268.67	0
000001391647930	-9.38	-14.58	5546.77	930	268.67	0
000001391668430	-10.44	-15.36	5549.52	1150	268.67	0
000001391674580	-9.32	-14.90	5551.60	1090	268.67	0
000001391691070	-9.16	-13.53	5549.14	3470	268.67	0
000001391707460	-9.73	-16.61	5547.94	610	268.67	0
000001391716920	-10.50	-14.48	5547.91	2360	268.67	0
000001391720910	-9.17	-14.25	5545.61	3900	268.67	0
000001393697420	-5.77	-11.49	5547.33	99950	268.85	0
000001395612400	-4.91	-10.11	5547.64	81280	269.11	0
000001395711450	-9.25	-13.22	5542.56	950	269.11	0
000001395815310	-11.43	-13.21	5550.06	820	269.11	0
000001395831950	-10.03	-11.32	5549.39	4120	269.11	0
000001395836140	-9.57	-12.67	5546.35	740	269.11	0
000001395842740	-8.98	-12.88	5552.01	2440	269.11	0
000001397736390	-4.72	-9.25	5547.09	100050	269.29	0
000001399712370	-5.07	-8.54	5547.09	99690	269.46	0
000001399868320	-10.85	-12.38	5548.71	6630	269.46	0
000001399885930	-8.28	-10.17	5553.36	3730	269.46	0
000001399889720	-15.68	-13.47	5541.78	290	269.46	0
000001399907270	-9.58	-11.44	5549.21	2060	269.46	0
000001399915360	-12.15	-13.70	5548.79	1060	269.46	0
000001399919170	-10.26	-11.90	5549.97	1260	269.46	0
000001399922810	-8.45	-9.27	5551.46	3980	269.46	0
000001399943860	-13.33	-12.82	5548.27	700	269.46	0
000001399950470	-8.46	-8.92	5549.18	3590	269.46	0
000001401908350	-4.68	-7.67	5547.45	99860	269.64	0
000001402084180	-9.20	-9.72	5550.24	1950	269.64	0
000001402091510	-10.12	-9.00	5555.22	3170	269.64	0
000001402094740	-10.26	-10.15	5547.76	1550	269.64	0
000001402098480	-10.02	-9.17	5551.93	3370	269.64	0
000001404012340	-5.30	-7.98	5546.77	99950	269.81	0
000001404194400	-10.75	-10.33	5554.45	730	269.81	0
000001404196910	-10.25	-9.60	5547.76	1470	269.81	0
000001404203910	-11.57	-9.40	5547.78	760	269.81	0
000001404208590	-11.57	-10.20	5553.03	1200	269.81	0
000001404209860	-10.66	-10.71	5558.71	610	269.81	0
000001404212730	-10.03	-10.35	5551.68	1690	269.81	0
000001404215440	-12.44	-11.93	5546.88	260	269.81	0
000001404215760	-12.43	-10.06	5555.84	1240	269.81	0
000001404220850	-9.65	-9.98	5553.65	3340	269.81	0
000001405991320	-5.30	-6.61	5547.31	99690	269.99	0
000001408002300	-5.83	-6.75	5547.31	100070	270.16	0
000001408143330	-9.39	-7.55	5550.12	6990	270.16	0
000001408190230	-10.39	-8.92	5547.76	480	270.16	0
000001408191550	-10.20	-8.69	5553.02	1560	270.16	0
000001408203640	-9.01	-8.72	5548.58	4320	270.16	0
000001408212000	-7.39	-6.59	5550.93	3990	270.16	0
000001408220550	-8.70	-8.29	5548.94	4160	270.16	0
000001408227510	-8.04	-8.34	5551.53	4660	270.16	0
000001410210290	-5.28	-5.82	5547.05	99910	270.34	0
000001410388540	-9.34	-9.08	5548.08	1950	270.43	0
000001410391480	-8.90	-7.60	5551.08	3790	270.43	0
000001410397490	-7.74	-7.80	5546.97	690	270.43	0
000001410403840	-9.88	-9.78	5548.94	870	270.43	0
000001410410750	-13.20	-9.28	5549.19	460	270.43	0
000001410411270	-7.52	-8.27	5541.80	420	270.43	0
000001412337280	-6.01	-6.45	5546.96	99950	270.60	0
000001412506370	-8.45	-8.31	5550.54	520	270.60	0
000001412516760	-12.30	-7.93	5547.31	960	270.60	0
000001412526420	-9.27	-8.52	5550.21	470	270.60	0
000001412544670	-10.77	-7.93	5548.16	1710	270.60	0
000001414561390	-5.90	-6.44	5549.88	62080	270.78	0
000001414624910	-6.29	-5.69	5549.37	8520	270.78	0
000001414633490	-6.44	-6.48	5550.66	16790	270.78	0
000001414704600	-11.05	-8.84	5549.07	5110	270.78	0
000001414715830	-9.00	-6.93	5550.00	7090	270.78	0
000001414744570	-11.70	-11.61	5546.78	490	270.78	0
000001414745880	-10.80	-9.01	5549.56	1790	270.78	0
000001414751020	-9.36	-7.76	5548.47	2320	270.78	0
000001416561250	-5.64	-5.34	5546.74	100050	270.96	0
000001416728950	-8.82	-5.22	5553.40	2240	270.96	0
000001416749060	-10.26	-8.06	5552.65	1070	270.96	0
000001416754100	-11.07	-6.02	5548.49	2170	270.96	0
000001416760970	-8.82	-7.28	5548.75	2830	270.96	0
000001416771430	-11.50	-6.25	5552.68	1260	270.96	0
000001418645220	-5.22	-4.80	5547.18	100070	271.13	0
000001418835820	-9.31	-7.30	5554.64	3940	271.13	0
000001418839820	-8.74	-8.24	5553.14	1800	271.13	0
000001418841730	-9.58	-5.71	5550.35	1930	271.13	0
000001418846400	-10.53	-5.82	5546.19	1320	271.13	0
000001420855200	-5.53	-5.81	5546.56	100000	271.31	0
000001421003820	-9.05	-6.76	5552.36	17490	271.40	0
000001421024750	-8.90	-7.50	5549.90	1110	271.40	0
000001421047210	-8.85	-6.58	5547.89	1680	271.40	0
000001423078190	-5.34	-6.40	5546.98	99940	271.57	0
000001423222590	-8.93	-7.33	5549.92	760	271.57	0
000001423223490	-8.80	-6.44	5552.37	13720	271.57	0
000001423288820	-9.90	-9.44	5552.29	1210	271.57	0
000001423308320	-8.82	-7.40	5545.75	590	271.57	0
000001423325240	-9.94	-8.50	5550.50	770	271.57	0
000001425186180	-5.89	-6.12	5546.75	100050	271.75	0
000001427183290	-6.33	-7.04	5548.44	88880	271.92	0
000001427320160	-11.62	-11.25	5548.20	420	271.92	0
000001427345690	-10.98	-10.71	5544.29	320	271.92	0
000001427379050	-8.68	-7.74	5550.13	2320	271.92	0
000001427385920	-12.63	-9.30	5559.96	520	271.92	0
000001427386500	-10.40	-7.60	5552.82	2390	271.92	0
000001427413170	-9.06	-7.68	5549.69	3330	271.92	0
000001429311150	-5.05	-6.69	5546.64	99950	272.10	0
000001431309120	-6.31	-7.72	5548.23	51590	272.27	0
000001431362290	-7.92	-8.41	5543.60	2030	272.27	0
000001431374880	-6.46	-7.61	5550.86	2520	272.27	0
000001431378970	-5.44	-7.15	5550.86	17390	272.27	0
000001431396440	-6.50	-8.27	5540.22	1040	272.27	0
000001431460870	-9.75	-9.39	5551.42	250	272.27	0
000001431462670	-11.11	-10.02	5549.47	3140	272.27	0
000001431489450	-9.07	-9.21	5550.24	2170	272.27	0
000001431492500	-9.66	-8.24	5548.36	1770	272.27	0
000001431495110	-9.09	-9.47	5543.80	270	272.27	0
000001431502820	-9.47	-10.71	5545.24	540	272.27	0
000001431503420	-9.38	-8.13	5552.55	4030	272.27	0
000001431507590	-9.15	-8.89	5551.93	2200	272.27	0
000001431514740	-9.68	-8.15	5555.50	6240	272.27	0
000001431521810	-12.11	-9.18	5549.39	1040	272.27	0
000001431524920	-9.48	-9.37	5552.41	790	272.27	0
000001431529120	-9.71	-8.69	5558.65	2570	272.27	0
000001431533450	-10.50	-8.27	5550.06	1100	272.27	0
000001433389090	-5.99	-6.81	5546.04	33490	272.45	0
000001433430780	-6.04	-8.27	5550.88	2740	272.45	0
000001433449970	-5.94	-8.86	5550.43	17830	272.45	0
000001433467860	-5.91	-9.00	5553.20	1500	272.45	0
000001433469420	-5.48	-7.53	5545.82	19740	272.45	0
000001433558890	-10.64	-10.88	5549.87	1740	272.45	0
000001433565750	-9.51	-10.53	5550.10	2210	272.45	0
000001433571900	-11.04	-10.31	5550.98	1010	272.45	0
000001435328090	-5.44	-8.67	5547.07	100060	272.63	0
000001435499350	-9.80	-9.49	5551.39	2790	272.63	0
000001435520110	-8.49	-10.28	5552.81	2580	272.63	0
000001435527290	-9.48	-10.00	5552.82	4480	272.63	0
000001435535690	-9.61	-9.53	5551.98	7280	272.63	0
000001435545880	-11.09	-9.57	5547.09	440	272.63	0
000001435548280	-11.80	-11.79	5549.33	540	272.63	0
000001435551020	-11.23	-9.01	5550.52	1630	272.63	0
000001435552710	-9.65	-10.19	5551.38	930	272.63	0
000001437366330	-5.66	-9.36	5547.36	41790	272.80	0
000001437408410	-7.86	-12.04	5551.91	1910	272.80	0
000001437410380	-5.75	-9.21	5546.77	52740	272.80	0
000001439296050	-5.80	-10.16	5545.28	50160	273.07	0
000001439352370	-6.85	-10.24	5552.68	1390	273.07	0
000001439353830	-9.25	-14.39	5540.88	680	273.07	0
000001439366630	-6.97	-10.37	5543.60	8830	273.07	0
000001439375520	-6.21	-11.81	5553.74	1560	273.07	0
000001439389080	-6.36	-12.02	5543.12	2680	273.07	0
000001439465020	-8.67	-10.76	5554.38	4230	273.07	0
000001439475790	-9.08	-10.50	5548.97	5530	273.07	0
000001439493080	-8.46	-8.84	5552.41	5780	273.07	0
000001439512890	-10.83	-13.13	5546.69	520	273.07	0
000001439525240	-8.27	-9.50	5552.07	3070	273.07	0
000001441371020	-5.44	-10.83	5544.86	100090	273.24	0
000001443352000	-8.24	-14.84	5543.29	1620	273.33	0
000001443353680	-7.51	-12.32	5550.70	7750	273.33	0
000001443361490	-5.18	-11.49	5546.30	81500	273.42	0
000001443531310	-10.97	-14.28	5549.12	1380	273.42	0
000001443541220	-9.16	-14.52	5548.93	1160	273.42	0
000001443545320	-11.05	-15.96	5552.49	1220	273.42	0
000001443546600	-12.93	-16.48	5555.17	610	273.42	0
000001443548240	-9.00	-14.15	5550.05	1520	273.42	0
000001443552920	-12.18	-15.48	5551.96	560	273.42	0
000001443556650	-8.80	-14.16	5553.04	1900	273.42	0
000001443560870	-10.03	-12.83	5549.90	2460	273.42	0
000001443564600	-9.81	-12.62	5547.41	3500	273.42	0
000001443573210	-9.92	-11.95	5552.13	2560	273.42	0
000001445660990	-6.12	-13.21	5546.62	99840	273.59	0
000001447939300	-9.24	-16.75	5552.38	2630	273.77	0
000001447961790	-8.01	-15.29	5547.41	8200	273.77	0
000001447976940	-9.92	-17.58	5544.99	2200	273.77	0
000001447990430	-9.47	-16.19	5548.57	3490	273.77	0
000001447994570	-10.34	-16.61	5549.33	860	273.77	0
000001447996440	-9.04	-17.61	5549.55	2190	273.77	0
000001448014010	-10.24	-15.22	5550.15	3060	273.77	0
000001448017540	-9.71	-17.31	5551.31	2730	273.77	0
000001448023740	-9.87	-16.48	5550.89	2110	273.77	0
000001448025910	-10.98	-14.83	5548.38	1400	273.77	0
000001448029380	-11.24	-17.40	5546.13	540	273.77	0
000001448031830	-12.87	-19.17	5555.06	590	273.77	0
000001448036380	-9.54	-17.56	5549.14	1210	273.77	0
000001449863160	-9.37	-18.83	5553.72	1400	273.95	0
000001449902370	-5.61	-15.05	5544.52	35660	273.95	0
000001449984020	-8.34	-16.17	5548.13	4680	273.95	0
000001450008010	-9.99	-17.37	5552.58	6250	273.95	0
000001450014330	-8.60	-17.14	5547.19	4970	273.95	0
000001450021440	-10.87	-17.59	5550.55	1560	273.95	0
000001451777490	-7.26	-16.62	5553.39	510	274.12	0
000001451778060	-5.99	-14.31	5547.28	38900	274.12	0
000001451855490	-11.22	-18.01	5547.62	3030	274.12	0
000001451862630	-9.09	-16.46	5548.83	2320	274.12	0
000001451866530	-8.88	-17.68	5548.12	13140	274.12	0
000001451895320	-9.52	-17.40	5552.50	3650	274.12	0
000001451909040	-9.27	-16.87	5549.95	10310	274.12	0
000001451921190	-7.78	-16.34	5551.17	7910	274.12	0
000001451929700	-8.85	-17.24	5551.01	4890	274.21	0
000001451935210	-8.63	-17.67	5549.82	8010	274.21	0
000001453894000	-6.93	-13.93	5549.64	5720	274.30	0
000001453899780	-11.20	-17.46	5539.77	850	274.30	0
000001453900690	-8.01	-14.04	5544.29	1650	274.30	0
000001453902950	-11.24	-17.53	5542.74	870	274.30	0
000001453903880	-15.52	-23.19	5555.81	130	274.30	0
000001453929050	-8.51	-14.97	5544.52	27290	274.30	0
000001453956400	-8.55	-15.01	5545.22	10250	274.30	0
000001453992440	-10.33	-15.98	5548.84	1780	274.38	0
000001455760390	-5.94	-11.91	5548.38	99840	274.47	0
000001455885490	-8.99	-14.18	5546.61	42540	274.47	0
000001455928090	-11.74	-16.59	5557.02	1750	274.47	0
000001455932280	-9.27	-14.58	5550.79	9700	274.47	0
000001455943400	-9.98	-14.97	5548.17	9290	274.47	0
000001455953110	-9.41	-14.67	5546.86	2950	274.47	0
000001455958840	-11.76	-16.86	5554.60	1420	274.47	0
000001455960320	-8.85	-13.65	5543.99	3560	274.47	0
000001455963940	-9.42	-15.02	5554.34	8640	274.47	0
000001455976750	-8.14	-14.69	5549.38	9820	274.47	0
000001457847920	-5.40	-10.15	5547.27	99960	274.65	0
000001459961910	-5.16	-8.60	5547.46	74550	274.91	0
000001460036600	-6.41	-10.15	5545.35	25350	274.91	0
000001460087000	-8.14	-10.70	5546.58	37240	274.91	0
000001460124300	-9.45	-12.14	5550.33	6090	274.91	0
000001460138250	-8.93	-12.02	5549.21	1380	274.91	0
000001460145330	-10.63	-12.14	5548.34	3150	274.91	0
000001460148860	-9.73	-12.43	5545.41	2740	274.91	0
000001460152260	-9.94	-12.67	5546.44	640	274.91	0
000001460152970	-9.24	-11.44	5552.74	6900	274.91	0
000001460160230	-9.76	-12.85	5554.57	3200	274.91	0
000001460174630	-9.87	-12.45	5550.03	4050	274.91	0
000001460182970	-10.04	-12.43	5556.46	1940	274.91	0
000001464181870	-6.08	-7.24	5549.23	73770	275.26	0
000001464255720	-8.12	-9.46	5543.30	2600	275.26	0
000001464306960	-8.30	-8.49	5546.71	43470	275.26	0
000001464350490	-12.64	-11.54	5561.42	230	275.26	0
000001464362100	-7.41	-7.73	5552.22	12330	275.26	0
000001464376410	-10.36	-10.16	5545.59	2580	275.26	0
000001464379060	-9.41	-9.50	5554.90	7040	275.26	0
000001464397780	-10.70	-11.05	5541.98	670	275.26	0
000001464398510	-8.53	-8.55	5549.41	3580	275.26	0
000001464406430	-9.45	-9.80	5553.05	1200	275.26	0
000001464418610	-8.63	-8.64	5545.27	5620	275.26	0
000001464424290	-10.68	-9.96	5554.41	5440	275.26	0
000001466230860	-5.62	-5.71	5546.48	42980	275.44	0
000001466274320	-6.37	-6.34	5543.44	1030	275.44	0
000001466275410	-5.77	-6.19	5548.38	49850	275.44	0
000001466325980	-7.52	-7.60	5548.69	4730	275.44	0
000001466377460	-7.39	-7.44	5549.48	26740	275.44	0
000001466408140	-9.21	-8.70	5552.51	1750	275.44	0
000001466412330	-12.34	-12.46	5557.82	410	275.44	0
000001468032840	-6.35	-5.73	5549.24	22550	275.62	0
000001468055450	-5.78	-5.44	5548.04	55420	275.62	0
000001468111750	-6.59	-6.31	5550.10	21070	275.62	0
000001468208520	-8.53	-7.52	5554.38	4430	275.62	0
000001468214330	-6.81	-6.23	5549.99	8670	275.62	0
000001468226950	-8.84	-8.32	5548.05	1210	275.62	0
000001468232240	-8.69	-7.58	5546.62	7940	275.62	0
000001468240240	-11.51	-8.84	5549.55	1600	275.62	0
000001469905820	-6.22	-5.40	5546.53	71850	275.79	0
000001469989570	-6.44	-5.79	5545.03	3750	275.79	0
000001469995010	-5.76	-4.81	5549.34	10810	275.79	0
000001470030910	-7.11	-5.70	5549.39	43610	275.79	0
000001470074580	-9.37	-6.89	5552.22	6590	275.79	0
000001470086940	-10.13	-7.74	5550.12	2720	275.79	0
000001470096450	-10.81	-8.13	5550.32	4660	275.79	0
000001470108020	-9.52	-7.89	5552.90	2480	275.79	0
000001471876800	-7.29	-4.98	5550.31	20550	275.97	0
000001471897410	-5.14	-3.89	5549.16	79320	275.97	0
000001472065240	-10.36	-6.93	5553.08	780	275.97	0
000001472067710	-10.50	-8.97	5547.24	2250	275.97	0
000001472070020	-9.33	-7.35	5545.66	1350	275.97	0
000001472077780	-11.26	-6.64	5551.02	650	275.97	0
000001472084330	-10.16	-8.24	5553.31	590	275.97	0
000001474062780	-5.44	-3.43	5550.04	38490	276.14	0
000001474105800	-5.87	-3.70	5545.01	7470	276.14	0
000001474113330	-8.77	-6.47	5554.29	680	276.14	0
000001474114070	-6.45	-4.31	5544.67	5090	276.14	0
000001474121520	-7.52	-5.50	5553.09	1850	276.14	0
000001474123450	-6.25	-4.44	5550.62	25020	276.14	0
000001474149310	-7.39	-4.92	5552.82	2870	276.14	0
000001474155880	-7.75	-5.07	5549.63	5010	276.14	0
000001474199630	-11.47	-8.22	5544.24	620	276.14	0
000001474200310	-8.56	-5.07	5548.42	5990	276.14	0
000001474206360	-9.00	-5.65	5539.15	2270	276.14	0
000001474208690	-8.46	-5.47	5548.09	21110	276.14	0
000001474229860	-8.86	-6.44	5549.91	6750	276.14	0
000001474252050	-10.25	-6.55	5546.64	1020	276.14	0
000001476262770	-6.37	-3.47	5546.31	48550	276.32	0
000001476312110	-6.91	-3.88	5543.40	8100	276.32	0
000001476321880	-6.22	-3.18	5547.19	40960	276.32	0
000001476415560	-8.98	-4.59	5550.33	18810	276.41	0
000001476435020	-9.32	-4.92	5551.86	1710	276.41	0
000001476437670	-8.19	-4.19	5550.32	7600	276.41	0
000001476446100	-10.51	-5.20	5549.25	1260	276.41	0
000001476453830	-10.00	-3.24	5554.03	4250	276.41	0
000001476464480	-10.00	-6.09	5551.37	6800	276.41	0
000001476476590	-9.77	-7.30	5548.88	1350	276.41	0
000001478364750	-7.38	-3.49	5550.88	22490	276.58	0
000001478388950	-6.54	-3.66	5550.30	3140	276.58	0
000001478403360	-6.64	-3.42	5548.74	61460	276.58	0
000001478532650	-10.56	-5.55	5550.14	2120	276.58	0
000001478565660	-7.84	-4.99	5550.26	3780	276.58	0
000001480288730	-6.98	-2.74	5550.27	30370	276.76	0
000001480319160	-6.86	-2.65	5544.61	14640	276.76	0
000001480348580	-5.75	-1.76	5547.90	40230	276.76	0
000001480433270	-9.35	-4.94	5551.03	24580	276.76	0
000001480461970	-8.23	-3.47	5552.14	4540	276.76	0
000001480466570	-8.39	-2.66	5550.95	8810	276.76	0
000001480476370	-10.77	-5.26	5546.53	1540	276.76	0
000001480483480	-9.20	-4.50	5551.73	2950	276.76	0
000001480487550	-13.33	-6.68	5548.90	540	276.76	0
000001480489100	-9.32	-4.41	5544.30	540	276.76	0
000001480495120	-11.88	-5.02	5551.92	930	276.76	0
000001480496110	-11.41	-6.69	5552.32	2020	276.76	0
000001480498900	-7.93	-5.83	5554.39	1710	276.76	0
000001482244720	-6.30	-2.75	5546.30	52160	276.93	0
000001482296940	-5.98	-1.73	5548.09	47760	276.93	0
000001482395830	-7.12	-3.61	5548.30	37120	276.93	0
000001482434790	-10.49	-6.68	5548.03	700	276.93	0
000001482436080	-9.05	-4.04	5547.00	2340	276.93	0
000001482438480	-8.53	-2.86	5556.83	12600	276.93	0
000001482453210	-9.38	-5.51	5554.42	2390	276.93	0
000001482464350	-10.31	-3.89	5553.57	1660	276.93	0
000001484069700	-5.31	-1.91	5549.96	100030	277.11	0
000001484214240	-10.29	-4.86	5551.20	3400	277.11	0
000001484241100	-9.21	-4.32	5558.84	2960	277.11	0
000001484244120	-11.29	-4.82	5546.35	1440	277.11	0
000001484246680	-11.67	-6.26	5547.64	730	277.11	0
000001484250170	-8.68	-2.91	5551.71	2560	277.11	0
000001484253430	-10.96	-5.60	5549.12	760	277.11	0
000001484254250	-9.48	-4.14	5553.22	1740	277.11	0
000001484256450	-11.75	-5.08	5552.65	1900	277.11	0
000001484259090	-10.48	-4.76	5552.22	1550	277.11	0
000001485954690	-6.05	-2.02	5550.68	25530	277.29	0
000001485983820	-5.41	-0.96	5548.12	67330	277.29	0
000001487933670	-7.51	-2.06	5550.08	20200	277.46	0
000001487954830	-5.39	-1.43	5547.65	78890	277.46	0
000001488100810	-9.10	-3.88	5549.38	8360	277.46	0
000001488135800	-8.97	-2.71	5554.86	2580	277.46	0
000001488138440	-10.05	-3.52	5551.07	2730	277.46	0
000001488169530	-9.15	-3.01	5549.85	6190	277.46	0
000001490016650	-7.43	-1.77	5545.89	18920	277.64	0
000001490040080	-9.20	-4.49	5540.22	1000	277.64	0
000001490062600	-6.19	-2.78	5553.83	4460	277.64	0
000001490067120	-7.68	-4.14	5544.30	570	277.64	0
000001490067750	-6.08	-1.95	5549.11	48980	277.64	0
000001491966640	-5.02	-1.03	5549.33	55760	277.81	0
000001492045860	-6.02	-1.91	5545.72	20770	277.81	0
000001492117580	-8.97	-2.55	5549.48	11820	277.81	0
000001492138100	-9.56	-3.57	5553.27	700	277.81	0
000001492140460	-8.15	-2.40	5553.69	4860	277.81	0
000001492145380	-9.34	-2.49	5552.99	1520	277.81	0
000001492151000	-8.61	-1.94	5554.23	6000	277.81	0
000001492157060	-10.18	-4.56	5544.19	1690	277.81	0
000001492159280	-10.01	-4.33	5548.35	670	277.81	0
000001492165600	-8.27	-2.15	5550.41	4360	277.81	0
000001492176260	-8.54	-2.36	5545.97	3990	277.81	0
000001492183030	-7.27	-2.85	5548.39	6030	277.81	0
000001492189120	-9.93	-3.42	5560.19	4520	277.81	0
000001492196030	-9.81	-4.03	5552.64	3310	277.81	0
000001492200880	-9.53	-3.32	5547.82	650	277.81	0
000001492205520	-11.71	-2.30	5547.23	560	277.81	0
000001492210140	-10.47	-2.14	5548.98	1990	277.81	0
000001494031620	-5.41	0.08	5545.98	99770	277.99	0
000001494171710	-8.92	-3.45	5548.20	18920	277.99	0
000001494193230	-8.48	-2.26	5546.19	4610	277.99	0
000001494214720	-9.11	-3.85	5551.87	5970	277.99	0
000001494224210	-11.82	-2.64	5552.04	1480	277.99	0
000001494235230	-7.90	-1.05	5546.98	730	277.99	0
000001494241510	-10.18	-2.66	5554.03	2940	277.99	0
000001494250940	-11.96	-5.54	5548.49	340	277.99	0
000001495781610	-5.13	0.40	5545.77	100020	278.16	0
000001495906710	-11.38	-4.50	5547.59	9450	278.16	0
000001495952000	-5.90	0.18	5551.75	3680	278.16	0
000001495956040	-9.24	-1.99	5550.88	10420	278.16	0
000001495974390	-9.78	-2.05	5552.22	5230	278.16	0
000001495980570	-10.92	-2.53	5547.53	6170	278.16	0
000001495991860	-8.39	-3.18	5556.02	1470	278.16	0
000001497736610	-7.26	-0.40	5545.75	18900	278.34	0
000001497756530	-6.12	-0.63	5549.54	18280	278.34	0
000001497805240	-7.89	-3.23	5544.07	460	278.34	0
000001497805760	-5.37	0.10	5550.46	7290	278.34	0
000001497813110	-6.87	-0.76	5540.27	2400	278.34	0
000001497821100	-6.66	-1.32	5543.60	5110	278.34	0
000001497826270	-5.90	-0.50	5552.89	8600	278.34	0
000001497834930	-7.85	-1.46	5549.41	1640	278.34	0
000001499757580	-5.86	-0.13	5545.62	59130	278.52	0
000001499827190	-5.83	-0.34	5553.56	1600	278.52	0
000001499837690	-6.33	-0.88	5543.53	2120	278.52	0
000001499839890	-9.50	-1.49	5553.20	420	278.52	0
000001499840370	-5.86	-0.05	5546.69	16480	278.52	0
000001499929130	-11.53	-2.31	5548.93	1600	278.52	0
000001499930790	-7.81	-1.32	5550.81	8860	278.52	0
000001499961430	-9.19	-1.02	5555.13	5130	278.52	0
000001499987510	-8.59	-1.06	5554.45	3220	278.52	0
000001499998830	-8.92	-1.16	5547.42	2040	278.52	0
000001501991560	-5.68	0.87	5547.72	87980	278.69	0
000001503898550	-5.42	1.19	5547.29	100090	278.87	0
000001504042970	-9.01	-0.84	5544.02	450	278.87	0
000001504057270	-10.86	-2.73	5548.63	770	278.87	0
000001504068710	-6.96	-0.75	5551.71	1700	278.87	0
000001504077740	-7.39	-1.42	5550.49	6170	278.87	0
000001504083970	-9.13	-1.72	5553.63	1160	278.87	0
000001504091070	-9.47	-1.43	5549.29	1550	278.87	0
000001504109180	-10.19	0.41	5544.81	1180	278.87	0
000001504112140	-10.93	-1.79	5548.23	1010	278.87	0
000001504115590	-10.47	-0.90	5547.46	1780	278.87	0
000001504128530	-10.57	-0.91	5551.26	1300	278.87	0
000001504140260	-8.53	-1.56	5555.35	1550	278.87	0
000001504142570	-12.48	-2.63	5555.01	880	278.87	0
000001505857530	-5.81	1.85	5547.04	100090	279.04	0
000001507614520	-5.20	3.05	5546.96	100090	279.22	0
000001507748850	-15.60	-4.36	5543.80	210	279.22	0
000001507755910	-10.63	-0.30	5544.16	480	279.22	0
000001507758950	-8.81	0.16	5544.57	650	279.22	0
000001507780090	-9.51	0.28	5551.44	4170	279.22	0
000001507790440	-10.97	-1.13	5548.09	1810	279.22	0
000001507794680	-9.44	0.59	5544.16	870	279.22	0
000001507800120	-8.06	-0.38	5551.66	880	279.22	0
000001507814960	-10.54	-0.63	5551.38	3210	279.22	0
000001507822280	-10.57	-0.16	5548.51	740	279.22	0
000001507829950	-7.77	-0.10	5545.00	210	279.22	0
000001507846780	-11.03	-0.59	5550.01	340	279.22	0
000001507848520	-9.60	-1.44	5552.06	490	279.22	0
000001507859200	-10.38	-1.15	5548.08	1300	279.22	0
000001509606520	-5.34	2.56	5547.54	100020	279.40	0
000001511532940	-6.61	3.20	5545.71	14580	279.57	0
000001511548210	-7.81	1.52	5542.46	200	279.57	0
000001511548470	-5.66	4.10	5551.69	52080	279.57	0
000001511600650	-7.13	3.09	5547.63	14660	279.57	0
000001511659920	-8.88	1.54	5544.23	440	279.57	0
000001511688140	-10.55	0.56	5550.33	790	279.57	0
000001511718270	-9.56	1.41	5547.24	5670	279.57	0
000001511732120	-10.31	0.29	5549.64	3480	279.57	0
000001511737220	-11.53	-0.79	5546.37	520	279.57	0
000001511741020	-10.54	1.12	5554.28	1760	279.57	0
000001511742840	-8.42	0.16	5550.92	2570	279.57	0
000001511747320	-10.51	0.61	5543.97	1140	279.57	0
000001511748700	-8.55	3.06	5548.05	1360	279.57	0
000001511751110	-10.75	0.53	5547.99	2350	279.57	0
000001511753520	-10.57	-0.80	5549.90	2220	279.57	0
000001511758300	-11.18	2.26	5545.72	1110	279.57	0
000001511759810	-7.55	0.74	5554.68	3570	279.57	0
000001513471470	-4.44	4.32	5547.42	100090	279.75	0
000001515365460	-6.20	3.82	5546.40	100070	279.92	0
000001515534830	-10.31	2.44	5548.76	630	279.92	0
000001515552040	-11.18	0.52	5551.06	1040	279.92	0
000001515557660	-9.18	3.92	5552.98	2030	279.92	0
000001515559750	-9.19	3.39	5550.72	5590	279.92	0
000001515569210	-9.95	2.47	5551.08	1390	279.92	0
000001515574960	-11.01	2.26	5552.73	1870	279.92	0
000001515596870	-8.20	1.22	5551.35	970	279.92	0
000001515600000	-9.22	3.26	5547.93	7030	279.92	0
000001517695460	-4.94	5.15	5546.43	76390	280.10	0
000001517775260	-7.36	3.03	5552.42	4040	280.10	0
